country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
CH,CH063,Schwyz,beach,,3,3,osm:node/5045992438,Meier's Badhüttli,photo_gate,imgs_0_strong_0
CH,CH063,Schwyz,beach,,3,3,osm:way/441783024,Badeplatz Choli,score_gate,score_5.3_below_5.6
CH,CH064,Obwalden,beach,,3,3,,,,
CH,CH065,Nidwalden,beach,,3,3,,,,
CH,CH066,Zug,beach,,3,3,osm:way/1301765969,Zigünerplätzli,photo_gate,imgs_0_strong_0
CH,CH066,Zug,beach,,3,3,osm:node/663870228,Lido,score_gate,score_5.5_below_5.6
CH,CH066,Zug,beach,,3,3,osm:node/7756253980,Strandbad Oberägeri,score_gate,score_5.0_below_5.6
CZ,CZ041,Karlovarský kraj,beach,,3,3,,,,
CZ,CZ042,Ústecký kraj,beach,,3,3,osm:node/8586278572,Strážný,photo_gate,imgs_0_strong_0
CZ,CZ042,Ústecký kraj,beach,,3,3,osm:way/1201053788,Pláž Kyjovská přehrada,photo_gate,imgs_0_strong_0
CZ,CZ042,Ústecký kraj,beach,,3,3,osm:way/1531233647,Hundestrand,photo_gate,imgs_0_strong_0
CZ,CZ051,Liberecký kraj,beach,,3,3,osm:way/231455080,nudistická pláž,score_gate,score_5.4_below_5.6
CZ,CZ051,Liberecký kraj,beach,,3,3,osm:way/695728199,Studentská pláž,score_gate,score_5.3_below_5.6
CZ,CZ051,Liberecký kraj,beach,,3,3,osm:way/477967843,Pláž U Prutu,score_gate,score_4.6_below_5.6
CZ,CZ064,Jihomoravský kraj,beach,,3,3,osm:way/1282637171,Pláž u apolonova chrámu,photo_gate,imgs_0_strong_0
CZ,CZ064,Jihomoravský kraj,beach,,3,3,osm:way/1309534020,Jedovnice,score_gate,score_5.1_below_5.6
CZ,CZ072,Zlínský kraj,beach,,3,3,,,,
CZ,CZ063,Kraj Vysočina,beach,,3,3,osm:node/14000532649,Bělizna,photo_gate,imgs_0_strong_0
DE,DEB12,Ahrweiler,beach,,3,3,,,,
DE,DEE04,Altmarkkreis Salzwedel,beach,,3,3,,,,
DE,DEE05,Anhalt-Bitterfeld,beach,,3,3,,,,
DE,DE929,Region Hannover,beach,,3,3,,,,
DE,DE939,Stade,beach,,3,3,,,,
DE,DEE0B,Saalekreis,beach,,3,3,osm:way/553839351,FKK-Strand,photo_gate,imgs_0_strong_0
DE,DEE0B,Saalekreis,beach,,3,3,osm:way/191057227,FKK,score_gate,score_5.1_below_5.6
DE,DE942,"Emden, Kreisfreie Stadt",beach,,3,3,,,,
DE,DE946,Ammerland,beach,,3,3,osm:node/6395415329,FKK,photo_gate,imgs_0_strong_0
DE,DE80O,Ludwigslust-Parchim,beach,,3,3,osm:relation/17897333,Barracuda Beach,photo_gate,imgs_1_strong_0
DE,DE94C,Leer,beach,,4,3,,,,
DE,DED2D,Görlitz,beach,,3,3,osm:way/67386784,FKK-Strand Halbendorfer See,photo_gate,imgs_0_strong_0
DE,DEA23,"Köln, Kreisfreie Stadt",beach,,3,3,,,,
DE,DED51,"Leipzig, Kreisfreie Stadt",beach,,3,3,osm:way/1000851759,Nacktbadestrand,photo_gate,imgs_2_strong_0
DE,DEA5B,Soest,beach,,3,3,,,,
DE,DE27E,Oberallgäu,beach,,3,3,,,,
DE,DE228,"Passau, Landkreis",beach,,3,3,,,,
DE,DE40A,Oberhavel,beach,,3,3,,,,
DE,DE803,"Rostock, Kreisfreie Stadt",beach,,3,3,,,,
DE,DE404,"Potsdam, Kreisfreie Stadt",beach,,3,3,,,,
DE,DE40C,Oder-Spree,beach,,3,3,osm:way/24428117,Werlsee Nordstrand,photo_gate,imgs_1_strong_1
DE,DE40C,Oder-Spree,beach,,3,3,osm:node/1293078486,Freibad,photo_gate,imgs_0_strong_0
DE,DE40C,Oder-Spree,beach,,3,3,osm:node/6594587726,Badestelle Haus Katharinensee,photo_gate,imgs_0_strong_0
DE,DE80J,Mecklenburgische Seenplatte,beach,,3,3,osm:way/158005641,Reitbahnsee Strand,photo_gate,imgs_0_strong_0
DE,DE80J,Mecklenburgische Seenplatte,beach,,3,3,osm:way/233511522,Brodaer Strand,photo_gate,imgs_0_strong_0
DE,DE405,Barnim,beach,,3,3,osm:way/28074011,Strandbad Wandlitzsee,score_gate,score_5.0_below_5.6
DE,DE406,Dahme-Spreewald,beach,,3,3,osm:way/77629048,Strand2,photo_gate,imgs_1_strong_0
DE,DE406,Dahme-Spreewald,beach,,3,3,osm:way/159545735,Strand1,photo_gate,imgs_1_strong_0
DE,DE406,Dahme-Spreewald,beach,,3,3,osm:way/77629165,Strand3,score_gate,score_4.9_below_5.6
DE,DE40E,Potsdam-Mittelmark,beach,,3,3,osm:way/42822828,Summer Lounge,photo_gate,imgs_0_strong_0
DE,DE40E,Potsdam-Mittelmark,beach,,3,3,osm:way/479150686,Strand am Flachsberg,photo_gate,imgs_0_strong_0
DE,DE147,Bodenseekreis,beach,,3,3,osm:node/11330724122,Eriskirch beach,photo_gate,imgs_1_strong_1
DE,DE147,Bodenseekreis,beach,,3,3,osm:way/121926624,FKK-Strand,score_gate,score_5.2_below_5.6
DE,DE149,Sigmaringen,beach,,3,3,,,,
DE,DE215,Berchtesgadener Land,beach,,3,3,,,,
DE,DE40I,Uckermark,beach,,3,3,osm:node/3012138082,FKK-Strand,photo_gate,imgs_0_strong_0
DE,DE501,"Bremen, Kreisfreie Stadt",beach,,3,3,osm:way/44600191,FKK-Strand,photo_gate,imgs_0_strong_0
DE,DE501,"Bremen, Kreisfreie Stadt",beach,,3,3,osm:way/32304128,Werderseestrand,photo_gate,imgs_0_strong_0
DE,DE501,"Bremen, Kreisfreie Stadt",beach,,3,3,osm:way/23904865,Weserstrand,score_gate,score_5.5_below_5.6
DE,DE502,"Bremerhaven, Kreisfreie Stadt",beach,,3,3,,,,
DE,DE600,Hamburg,beach,,3,3,osm:way/24017388,Boberger Strand,photo_gate,imgs_1_strong_1
DE,DE600,Hamburg,beach,,3,3,osm:way/158077522,Badestelle,photo_gate,imgs_1_strong_0
DE,DE600,Hamburg,beach,,3,3,osm:way/252802573,Badestelle Nord,photo_gate,imgs_0_strong_0
DE,DE21D,Garmisch-Partenkirchen,beach,,3,3,,,,
DE,DE21E,Landsberg am Lech,beach,,3,3,,,,
DE,DE21F,Miesbach,beach,,3,3,,,,
DE,DE21K,"Rosenheim, Landkreis",beach,,3,3,osm:node/14031751582,Hunde Badestrand,score_gate,score_5.0_below_5.6
DE,DE21L,Starnberg,beach,,3,3,osm:way/35097329,Kustermannpark,score_gate,score_5.4_below_5.6
DE,DE21M,Traunstein,beach,,3,3,,,,
DE,DE27B,Ostallgäu,beach,,3,3,,,,
ES,ES243,Zaragoza,beach,,3,3,,,,
GR,EL643,Evrytania,beach,,3,3,,,,
ES,ES413,León,beach,,3,3,,,,
ES,ES424,Guadalajara,beach,,3,3,,,,
ES,ES300,Madrid,beach,,3,3,,,,
ES,ES415,Salamanca,beach,,3,3,,,,
GR,EL611,"Karditsa, Trikala",beach,,3,3,,,,
ES,ES220,Navarra,beach,,3,3,,,,
ES,ES113,Ourense,beach,,3,3,,,,
ES,ES419,Zamora,beach,,3,3,,,,
ES,ES241,Huesca,beach,,3,3,,,,
GR,EL531,"Grevena, Kozani",beach,,3,3,,,,
GR,EL532,Kastoria,beach,,3,3,,,,
GR,EL533,Florina,beach,,3,3,,,,
GR,EL543,Ioannina,beach,,3,3,,,,
DE,DEF04,"Neumünster, Kreisfreie Stadt",beach,,3,3,,,,
DE,DEF0D,Segeberg,beach,,3,3,,,,
GR,EL521,Imathia,beach,,3,3,,,,
GR,EL523,Kilkis,beach,,3,3,,,,
GR,EL524,Pella,beach,,3,3,,,,
GR,EL302,Dytikos Tomeas Athinon,beach,,3,3,,,,
GR,EL304,Notios Tomeas Athinon,beach,,3,3,,,,
GR,EL526,Serres,beach,,3,3,,,,
FR,FRE21,Aisne,beach,,3,3,,,,
FR,FRC12,Nièvre,beach,,3,3,,,,
FR,FRC21,Doubs,beach,,3,3,,,,
FR,FRC22,Jura,beach,,3,3,,,,
FR,FRC23,Haute-Saône,beach,,3,3,,,,
FR,FRF12,Haut-Rhin,beach,,3,3,,,,
FR,FRC14,Yonne,beach,,3,3,,,,
FR,FRB03,Indre,beach,,3,3,,,,
FI,FI1DA,Etelä-Savo,beach,,3,3,wd:Q109016515,Pistohiekka,photo_gate,imgs_0_strong_0
FI,FI1DA,Etelä-Savo,beach,,3,3,osm:way/161480564,Pitkäjärven uimaranta,photo_gate,imgs_0_strong_0
FI,FI1DA,Etelä-Savo,beach,,3,3,osm:way/83825504,Heikinpohjan uimaranta,photo_gate,imgs_0_strong_0
FI,FI1DB,Pohjois-Savo,beach,,3,3,osm:way/28233890,Peräniemen uimaranta,photo_gate,imgs_1_strong_1
FI,FI1DB,Pohjois-Savo,beach,,3,3,osm:way/284106619,Särkilahden uimaranta,photo_gate,imgs_0_strong_0
FI,FI1DB,Pohjois-Savo,beach,,3,3,osm:way/868143353,Paloniemen uimaranta,photo_gate,imgs_0_strong_0
FR,FRC11,Côte-d’Or,beach,,3,3,,,,
FI,FI1C2,Kanta-Häme,beach,,3,3,osm:way/611865093,Sairion ranta,photo_gate,imgs_0_strong_0
FI,FI1C2,Kanta-Häme,beach,,3,3,osm:way/19745732,Ahvenistonjärven uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C2,Kanta-Häme,beach,,3,3,osm:way/144918511,Kahtoilammen uimaranta,photo_gate,imgs_0_strong_0
ES,ES613,Córdoba,beach,,3,3,,,,
ES,ES431,Badajoz,beach,,3,3,,,,
ES,ES616,Jaén,beach,,3,3,,,,
ES,ES432,Cáceres,beach,,3,3,,,,
ES,ES513,Lleida,beach,,3,3,,,,
FI,FI1C6,Päijät-Häme,beach,,3,3,osm:way/46035281,Ank­ku­rin Ran­ta­puis­ton ui­ma­ran­ta,photo_gate,imgs_0_strong_0
FI,FI1C6,Päijät-Häme,beach,,3,3,osm:way/1058194306,Merrasjärven uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C6,Päijät-Häme,beach,,3,3,osm:way/1072599127,Kuotaan uimaranta,photo_gate,imgs_0_strong_0
FI,FI199,Etelä-Pohjanmaa,beach,,3,3,,,,
HU,HU213,Veszprém,beach,,3,3,osm:relation/3116257,Sajkodi strand,photo_gate,imgs_0_strong_0
HU,HU213,Veszprém,beach,,3,3,osm:relation/3116656,Bercsényi strand,photo_gate,imgs_0_strong_0
HU,HU213,Veszprém,beach,,3,3,osm:node/4888168594,"Tihany, Belső-tó, kutyás fürdetőhely",photo_gate,imgs_0_strong_0
HU,HU221,Győr-Moson-Sopron,beach,,3,3,osm:way/1292036242,Szentei hídi strand,score_gate,score_5.3_below_5.6
FR,FRK24,Isère,beach,,3,3,,,,
HU,HU223,Zala,beach,,3,3,osm:node/4891863442,Kutyastrand,score_gate,score_5.3_below_5.6
HU,HU223,Zala,beach,,3,3,osm:node/4888181520,Hotel Villa Natura tó,score_gate,score_4.8_below_5.6
FR,FRK27,Savoie,beach,,3,3,,,,
HU,HU231,Baranya,beach,,3,3,wd:Q33345534,Strand,photo_gate,imgs_0_strong_0
HU,HU231,Baranya,beach,,3,3,osm:relation/7064642,Újmohácsi strand,photo_gate,imgs_0_strong_0
HU,HU231,Baranya,beach,,3,3,osm:node/3440813461,Szabadstrand,score_gate,score_4.9_below_5.6
HU,HU232,Somogy,beach,,3,3,osm:node/3445485884,Városi szabadstrand,photo_gate,imgs_1_strong_1
HU,HU232,Somogy,beach,,3,3,osm:relation/3116850,Báthori utcai szabadstrand,photo_gate,imgs_1_strong_1
HU,HU232,Somogy,beach,,3,3,osm:node/4888171430,Fonyódi Kutyabarát Fürdőhely,photo_gate,imgs_0_strong_0
FR,FRK12,Cantal,beach,,3,3,,,,
FR,FRK13,Haute-Loire,beach,,3,3,,,,
FR,FRL01,Alpes-de-Haute-Provence,beach,,3,3,,,,
HR,HR050,Grad Zagreb,beach,,3,3,,,,
HR,HR062,Varaždinska županija,beach,,3,3,,,,
HR,HR063,Koprivničko-križevačka županija,beach,,3,3,,,,
FR,FRK14,Puy-de-Dôme,beach,,3,3,,,,
HR,HR065,Zagrebačka županija,beach,,3,3,,,,
FR,FRK21,Ain,beach,,3,3,,,,
HR,HR024,Brodsko-posavska županija,beach,,3,3,,,,
FR,FRK22,Ardèche,beach,,3,3,,,,
HU,HU211,Fejér,beach,,3,3,osm:node/3729081814,Naturista napozó,score_gate,score_4.9_below_5.6
HU,HU211,Fejér,beach,,3,3,osm:way/259235435,Sukorói Szabadstrand,score_gate,score_4.4_below_5.6
HU,HU211,Fejér,beach,,3,3,osm:way/195609427,Pannon Partszakasz Szabadstrand,score_gate,score_3.7_below_5.6
HR,HR027,Karlovačka županija,beach,,3,3,wd:Q135602856,Foginovo Beach,score_gate,score_3.6_below_5.6
FR,FRJ25,Lot,beach,,3,3,,,,
FR,FRJ26,Hautes-Pyrénées ,beach,,3,3,,,,
FR,FRJ27,Tarn,beach,,3,3,,,,
FR,FRF34,Vosges,beach,,3,3,,,,
FR,FRF22,Aube,beach,,3,3,,,,
FR,FRJ14,Lozère,beach,,3,3,,,,
FR,FRF23,Marne,beach,,3,3,,,,
FR,FRJ21,Ariège,beach,,3,3,,,,
FR,FRF24,Haute-Marne,beach,,3,3,,,,
FR,FRJ22,Aveyron,beach,,3,3,,,,
FR,FRF31,Meurthe-et-Moselle ,beach,,3,3,,,,
FR,FRJ23,Haute-Garonne,beach,,3,3,,,,
FR,FRF32,Meuse ,beach,,3,3,,,,
LV,LV009,Zemgale,beach,,3,3,osm:way/238572321,Jēkabpils Zilā karoga pludmale,photo_gate,imgs_0_strong_0
LV,LV009,Zemgale,beach,,3,3,osm:way/1395575844,Mazsunākstes ezera peldvieta,photo_gate,imgs_0_strong_0
LV,LV009,Zemgale,beach,,3,3,osm:node/3728771702,Dobājs,score_gate,score_5.3_below_5.6
IT,ITI22,Terni,beach,,3,3,,,,
IT,ITI32,Ancona,beach,,6,3,,,,
LI,LI000,Liechtenstein,beach,,3,3,,,,
IT,ITI33,Macerata,beach,,3,3,,,,
IT,ITI34,Ascoli Piceno,beach,,3,3,wd:Q33332974,Riviera delle Palme,score_gate,score_4.7_below_5.6
IT,ITI34,Ascoli Piceno,beach,,3,3,wd:Q33338113,Spiaggia di Grottammare,score_gate,score_4.3_below_5.6
IT,ITI35,Fermo,beach,,3,3,,,,
IT,ITI41,Viterbo,beach,,3,3,,,,
IT,ITH10,Bolzano-Bozen,beach,,3,3,,,,
LT,LT011,Vilniaus apskritis,beach,,3,3,osm:way/165578387,Šivrintų miesto paplūdimys,photo_gate,imgs_0_strong_0
LT,LT011,Vilniaus apskritis,beach,,3,3,osm:way/559536047,Akmena Nudist Beach,photo_gate,imgs_0_strong_0
LT,LT011,Vilniaus apskritis,beach,,3,3,osm:way/1087520446,Swimming Hole,photo_gate,imgs_0_strong_0
LT,LT021,Alytaus apskritis,beach,,3,3,osm:relation/8375947,Ilgio ežero paplūdimys,score_gate,score_5.5_below_5.6
LT,LT021,Alytaus apskritis,beach,,3,3,osm:node/9127351423,Daugų irklavimo bazės paplūdimys,score_gate,score_5.3_below_5.6
LT,LT021,Alytaus apskritis,beach,,3,3,osm:node/11640065365,Alytus nudist beach,score_gate,score_5.3_below_5.6
MK,MK004,Jugoistočen,beach,,3,3,wd:Q20939747,Кочини,photo_gate,imgs_0_strong_0
MK,MK004,Jugoistočen,beach,,3,3,osm:way/1240890759,Плажа Фук Так,photo_gate,imgs_1_strong_0
MK,MK004,Jugoistočen,beach,,3,3,wd:Q20939744,Солишта,photo_gate,imgs_0_strong_0
IT,ITI42,Rieti,beach,,3,3,,,,
IT,ITH20,Trento,beach,,3,3,,,,
LT,LT022,Kauno apskritis,beach,,3,3,osm:way/670701882,Šančių paplūdimys,photo_gate,imgs_0_strong_0
LT,LT022,Kauno apskritis,beach,,3,3,osm:way/1532851050,Lampėdžių paplūdimys,photo_gate,imgs_2_strong_0
LT,LT022,Kauno apskritis,beach,,3,3,osm:relation/6588822,Panemunės paplūdymys,photo_gate,imgs_0_strong_0
IT,ITH31,Verona,beach,,3,3,,,,
MK,MK002,Istočen,beach,,3,3,,,,
IT,ITH33,Belluno,beach,,3,3,,,,
LT,LT025,Panevėžio apskritis,beach,,3,3,osm:relation/8426073,Didysis paplūdimys,photo_gate,imgs_1_strong_0
LT,LT025,Panevėžio apskritis,beach,,3,3,osm:node/12843513600,Panevėžio nudistų paplūdimys,score_gate,score_5.4_below_5.6
LT,LT025,Panevėžio apskritis,beach,,3,3,osm:relation/7389888,Biržų centrinis pliažas,score_gate,score_5.3_below_5.6
IT,ITH58,Forlì-Cesena,beach,,3,3,,,,
IT,ITH59,Rimini,beach,,3,3,,,,
LT,LT026,Šiaulių apskritis,beach,,3,3,osm:way/330333276,Pietinis pliažas,photo_gate,imgs_0_strong_0
LT,LT026,Šiaulių apskritis,beach,,3,3,osm:way/122133120,Maudyklės,score_gate,score_5.4_below_5.6
LT,LT026,Šiaulių apskritis,beach,,3,3,osm:way/258470330,Pabalių paplūdimys,score_gate,score_5.3_below_5.6
IT,ITI11,Massa-Carrara,beach,,3,3,wd:Q33343535,Spiaggia Marina di Massa,score_gate,score_4.7_below_5.6
IT,ITI12,Lucca,beach,,3,3,wd:Q3966660,Lecciona,photo_gate,imgs_0_strong_0
IT,ITH36,Padova,beach,,3,3,,,,
LT,LT027,Tauragės apskritis,beach,,3,3,osm:node/3436701414,Keramikos Pliažas,photo_gate,imgs_0_strong_0
LT,LT027,Tauragės apskritis,beach,,3,3,osm:way/1280156818,Balskų Pliažas,photo_gate,imgs_0_strong_0
LT,LT027,Tauragės apskritis,beach,,3,3,osm:way/174795709,Jurbarko paplūdimys,score_gate,score_4.5_below_5.6
IT,ITG15,Caltanissetta,beach,,3,3,,,,
LT,LT028,Telšių apskritis,beach,,3,3,osm:way/1534403621,Tryškių maudykla,photo_gate,imgs_1_strong_1
IT,ITG16,Enna,beach,,3,3,,,,
IT,ITH41,Pordenone,beach,,3,3,,,,
LT,LT029,Utenos apskritis,beach,,3,3,osm:relation/4728948,Arino ežero paplūdimys,photo_gate,imgs_0_strong_0
LT,LT029,Utenos apskritis,beach,,3,3,osm:relation/8249444,Salako paplūdimys,photo_gate,imgs_1_strong_1
LT,LT029,Utenos apskritis,beach,,3,3,osm:way/857222436,Pliažas,photo_gate,imgs_0_strong_0
IT,ITI18,Arezzo,beach,,3,3,,,,
IT,ITI21,Perugia,beach,,3,3,,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,beach,,3,3,,,,
IT,ITC46,Bergamo,beach,,3,3,,,,
IT,ITC47,Brescia,beach,,3,3,,,,
IT,ITF51,Potenza,beach,,3,3,,,,
IT,ITF52,Matera,beach,,3,3,,,,
IT,ITC42,Como,beach,,3,3,,,,
IT,ITC44,Sondrio,beach,,3,3,,,,
HU,HU312,Heves,beach,,3,3,osm:way/289249774,Beach,score_gate,score_5.1_below_5.6
IT,ITC4C,Milano,beach,,3,3,,,,
IT,ITF11,L’Aquila,beach,,3,3,,,,
IT,ITF13,Pescara,beach,,3,3,,,,
IT,ITF22,Campobasso,beach,,3,3,,,,
IT,ITC11,Torino,beach,,3,3,,,,
HU,HU323,Szabolcs-Szatmár-Bereg,beach,,3,3,osm:relation/14724504,Rakamazi strand,photo_gate,imgs_0_strong_0
HU,HU323,Szabolcs-Szatmár-Bereg,beach,,3,3,osm:node/3689671428,Ibrányi szabadstrand,score_gate,score_5.5_below_5.6
HU,HU323,Szabolcs-Szatmár-Bereg,beach,,3,3,osm:way/1100709915,Szabadstrand,score_gate,score_5.3_below_5.6
IT,ITC13,Biella,beach,,3,3,,,,
IT,ITC15,Novara,beach,,3,3,,,,
HU,HU332,Békés,beach,,3,3,osm:node/5069663814,Városi szabadstrand,photo_gate,imgs_3_strong_0
HU,HU332,Békés,beach,,3,3,osm:way/709695998,Szanazugi strand (Doboz),score_gate,score_5.1_below_5.6
IE,IE063,Midland,beach,,3,3,,,,
IT,ITC18,Alessandria,beach,,3,3,,,,
PL,PL225,Bielski,beach,,3,3,,,,
PL,PL22C,Tyski,beach,,3,3,,,,
PL,PL415,Miasto Poznań,beach,,3,3,osm:way/362155252,Plaża Dzika,photo_gate,imgs_0_strong_0
PL,PL415,Miasto Poznań,beach,,3,3,osm:way/181239287,Plaża Malibu,photo_gate,imgs_0_strong_0
PL,PL415,Miasto Poznań,beach,,3,3,osm:way/363523230,Plaża Smocza,photo_gate,imgs_0_strong_0
PL,PL414,Koniński,beach,,3,3,osm:way/595844935,Wiekowo Plaża,photo_gate,imgs_0_strong_0
PL,PL414,Koniński,beach,,3,3,osm:way/373348824,Dzika Plaża,score_gate,score_5.5_below_5.6
PL,PL414,Koniński,beach,,3,3,osm:way/310771427,Plaża GOSiR w Wilczynie,score_gate,score_5.2_below_5.6
PL,PL218,Nowosądecki,beach,,3,3,,,,
NO,NO085,Buskerud,beach,,4,3,osm:way/893322007,Svangstrand,photo_gate,imgs_0_strong_0
NO,NO085,Buskerud,beach,,4,3,osm:way/664753522,Lokallandet,score_gate,score_4.7_below_5.6
NO,NO085,Buskerud,beach,,4,3,osm:way/948666510,Tyrifjord hotell,score_gate,score_4.6_below_5.6
PL,PL219,Nowotarski,beach,,3,3,,,,
NL,NL423,Zuid-Limburg,beach,,3,3,,,,
NO,NO020,Innlandet,beach,,3,3,osm:way/830800014,Leirfallet,photo_gate,imgs_0_strong_0
MK,MK006,Pološki,beach,,3,3,,,,
MK,MK007,Severoistočen,beach,,3,3,,,,
MK,MK008,Skopski,beach,,3,3,,,,
NL,NL114,Oost-Groningen,beach,,3,3,,,,
NL,NL128,Zuidwest-Friesland,beach,,3,3,,,,
NL,NL131,Noord-Drenthe,beach,,3,3,osm:way/97059037,Ronostrand,photo_gate,imgs_0_strong_0
NL,NL327,Het Gooi en Vechtstreek,beach,,3,3,osm:way/687778014,Noord Oost strand,photo_gate,imgs_0_strong_0
NL,NL327,Het Gooi en Vechtstreek,beach,,3,3,osm:way/93255882,Vuntusstrand,score_gate,score_5.2_below_5.6
NL,NL327,Het Gooi en Vechtstreek,beach,,3,3,osm:way/1161762806,Zomerkade,score_gate,score_4.2_below_5.6
NL,NL328,Alkmaar en omgeving,beach,,3,3,,,,
NL,NL350,Utrecht,beach,,3,3,osm:way/37938370,Zwemstrand Haarrijn,photo_gate,imgs_1_strong_1
NL,NL350,Utrecht,beach,,3,3,osm:way/82302301,Strand Cattenbroek,photo_gate,imgs_1_strong_1
NL,NL350,Utrecht,beach,,3,3,osm:node/1345534245,Eiland 5,photo_gate,imgs_0_strong_0
NL,NL364,Zuidoost-Zuid-Holland,beach,,3,3,osm:way/133329319,Lammetjeswiel - strand,photo_gate,imgs_0_strong_0
RS,RS127,Sremska oblast,beach,,3,3,osm:node/7723929574,Чортановачка плажа,score_gate,score_4.3_below_5.6
RS,RS127,Sremska oblast,beach,,3,3,osm:way/250105719,Плажа,score_gate,score_4.0_below_5.6
RS,RS127,Sremska oblast,beach,,3,3,osm:way/73173192,Венеција,score_gate,score_3.7_below_5.6
RS,RS211,Zlatiborska oblast,beach,,3,3,osm:way/414339612,"Gradska Plaža ""Kolovrat""",score_gate,score_5.0_below_5.6
RS,RS211,Zlatiborska oblast,beach,,3,3,osm:node/7358516784,Пицин вир,photo_gate,imgs_0_strong_0
RS,RS211,Zlatiborska oblast,beach,,3,3,osm:node/7358541753,Сунчани вир,photo_gate,imgs_0_strong_0
RO,RO312,Călăraşi,beach,,3,3,osm:way/75137160,Plaja Tineretului,score_gate,score_5.3_below_5.6
RO,RO312,Călăraşi,beach,,3,3,osm:relation/2908706,Plaja Pod 4,score_gate,score_4.4_below_5.6
RO,RO312,Călăraşi,beach,,3,3,osm:way/789314681,Plaja Mare,score_gate,score_4.3_below_5.6
RO,RO321,Bucureşti,beach,,3,3,,,,
RO,RO322,Ilfov,beach,,3,3,,,,
RS,RS212,Kolubarska oblast,beach,,3,3,,,,
RS,RS213,Mačvanska oblast,beach,,3,3,osm:way/1235031007,"Beach ""Stari grad""",score_gate,score_3.7_below_5.6
RO,RO112,Bistriţa-Năsăud,beach,,3,3,,,,
RO,RO113,Cluj,beach,,3,3,osm:way/628105681,Yachting Club Tarnita,photo_gate,imgs_1_strong_1
RS,RS218,Šumadijska oblast,beach,,3,3,,,,
RS,RS221,Borska oblast,beach,,3,3,osm:way/1430785693,Sip Beach,score_gate,score_5.4_below_5.6
RS,RS221,Borska oblast,beach,,3,3,osm:way/326209811,Брза Паланка,score_gate,score_3.8_below_5.6
RS,RS221,Borska oblast,beach,,3,3,osm:way/300842903,Плажа Кладово,score_gate,score_3.7_below_5.6
RO,RO315,Ialomiţa,beach,,3,3,osm:node/6639533421,Plaja Nudiștilor (femei),score_gate,score_4.4_below_5.6
RO,RO424,Timiş,beach,,3,3,osm:way/1304585705,Periam Port,score_gate,score_5.2_below_5.6
RS,RS110,City of Belgrade,beach,,3,3,osm:way/1091241316,Plaza jezero,photo_gate,imgs_1_strong_1
RS,RS110,City of Belgrade,beach,,3,3,osm:relation/10315316,Lido,score_gate,score_5.3_below_5.6
RS,RS110,City of Belgrade,beach,,3,3,osm:way/659201374,Nudist Beach Ada Ciganlija,score_gate,score_4.6_below_5.6
RS,RS122,Južnobanatska oblast,beach,,3,3,osm:node/12914995348,Nude beach,score_gate,score_4.7_below_5.6
RS,RS122,Južnobanatska oblast,beach,,3,3,osm:way/1306551601,Плажа на Шљункари,score_gate,score_4.7_below_5.6
RS,RS122,Južnobanatska oblast,beach,,3,3,osm:relation/4596718,Бела стена,score_gate,score_4.7_below_5.6
RO,RO224,Galaţi,beach,,3,3,osm:way/1289744004,Brateș beach,photo_gate,imgs_0_strong_0
PT,PT1D3,Lezíria do Tejo,beach,,3,3,,,,
RS,RS125,Severnobačka oblast,beach,,3,3,,,,
RS,RS126,Srednjobanatska oblast,beach,,3,3,osm:way/583441760,Купалиште Пескара,score_gate,score_4.7_below_5.6
RS,RS126,Srednjobanatska oblast,beach,,3,3,osm:way/1015933222,Gradska plaza Mamuze,score_gate,score_4.7_below_5.6
RS,RS126,Srednjobanatska oblast,beach,,3,3,osm:node/9907840262,Knićanin plaža na Tisi,score_gate,score_4.1_below_5.6
PL,PL638,Starogardzki,beach,,3,3,,,,
PL,PL821,Krośnieński,beach,,3,3,osm:way/176837635,Wyspa Mała,score_gate,score_5.3_below_5.6
PL,PL518,Wrocławski,beach,,3,3,,,,
PL,PL912,Warszawski wschodni,beach,,3,3,osm:way/330292165,Kąpielisko Glinianki,photo_gate,imgs_1_strong_1
PL,PL912,Warszawski wschodni,beach,,3,3,osm:way/1007648948,Plaża Arciechów,score_gate,score_5.3_below_5.6
PL,PL523,Nyski,beach,,3,3,,,,
PL,PL524,Opolski,beach,,3,3,osm:way/314717774,Kąpielisko Bolko,photo_gate,imgs_0_strong_0
PL,PL616,Grudziądzki,beach,,3,3,osm:way/438966024,Plaża miejska,photo_gate,imgs_0_strong_0
PL,PL616,Grudziądzki,beach,,3,3,osm:way/174369346,Kąpielisko Plaża Tarpno,photo_gate,imgs_0_strong_0
PL,PL616,Grudziądzki,beach,,3,3,osm:way/228653036,Plaża Gminnego Ośrodka Sportów Wodnych w Białym Borze,photo_gate,imgs_0_strong_0
PL,PL923,Płocki,beach,,3,3,osm:way/424828923,Plaża Sobótka,photo_gate,imgs_0_strong_0
PL,PL923,Płocki,beach,,3,3,osm:way/358631205,Plaża Patelnia,photo_gate,imgs_0_strong_0
PL,PL424,Miasto Szczecin,beach,,3,3,wd:Q136215010,Zakątek wodny Trzebuskie Łęgi,photo_gate,imgs_1_strong_1
