name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Occhieppo Inferiore,Q18092,45.551,8.0221,55,missing,Biella,6.7,3.1,62.3,Italian comune,https://en.wikipedia.org/wiki/Occhieppo_Inferiore,wdq_box,2026-09-03
Pescia,Q102661,43.90171,10.68978,63,missing,Montecatini-Terme,7.6,7.0,62.3,Italian comune,https://en.wikipedia.org/wiki/Pescia,wdq_box,2026-09-03
Visco,Q53399,45.9,13.35,50,missing,Palmanova,7.4,3.2,62.3,Italian comune,"https://en.wikipedia.org/wiki/Visco,_Friuli_Venezia_Giulia",wdq_box,2026-09-03
Les Lilas,Q256004,48.87957,2.4158,44,missing,Paris (CDG),9.6,5.2,62.3,"osm place=town, pop 23469",,osm_pop,2026-09-03
Portorož,Q564988,45.51417,13.59083,47,missing,Piran,7.5,2.4,62.2,seaside town in Slovenia,https://en.wikipedia.org/wiki/Portoro%C5%BE,wdq_box,2026-09-03
Avegno,Q266580,44.38233,9.15865,51,member_of,Camogli,7.5,3.7,62.2,Italian comune,"https://en.wikipedia.org/wiki/Avegno,_Liguria",wdq_box,2026-09-03
Άργος,Q189901,37.63333,22.72917,77,missing,Nafplio,7.9,9.8,62.2,"city in Argolis, Peloponnese, Greece","https://en.wikipedia.org/wiki/Argos,_Peloponnese",wdq_box,2026-09-03
Bougival,Q399342,48.865,2.13944,49,missing,Louveciennes,7,1.9,62.2,"commune in Yvelines, France",https://en.wikipedia.org/wiki/Bougival,wdq_box,2026-09-03
Buguggiate,Q40172,45.786,8.805,51,missing,Varese,7.7,4.1,62.2,Italian comune,https://en.wikipedia.org/wiki/Buguggiate,wdq_box,2026-09-03
Sinio,Q20498,44.6,8.01667,52,missing,Langhe (Barolo & Alba),7.4,3.9,62.1,Italian comune,https://en.wikipedia.org/wiki/Sinio,wdq_box,2026-09-03
Arcisate,Q39489,45.85527,8.86758,54,missing,Varese,7.7,5.1,62.1,Italian comune,https://en.wikipedia.org/wiki/Arcisate,wdq_box,2026-09-03
San Vendemiano,Q47006,45.89139,12.33889,49,missing,Conegliano,7.4,2.9,62.1,Italian comune,https://en.wikipedia.org/wiki/San_Vendemiano,wdq_box,2026-09-03
Uzzano,Q102791,43.88882,10.70885,55,missing,Montecatini-Terme,7.6,5.1,62.1,Italian comune,https://en.wikipedia.org/wiki/Uzzano,wdq_box,2026-09-03
Saint-Mandé,Q18102,48.84324,2.41597,43,missing,Paris (CDG),9.6,5.0,62.1,"osm place=town, pop 21195",,osm_pop,2026-09-03
Loos,Q274325,50.61222,3.01361,54,missing,Lille,7,3.6,62.0,"commune in Nord, France","https://en.wikipedia.org/wiki/Loos,_Nord",wdq_box,2026-09-03
Predore,Q101474,45.68333,10.01667,67,member_of,Monte Isola (Lake Iseo),6.8,6.4,62.0,Italian comune,https://en.wikipedia.org/wiki/Predore,wdq_box,2026-09-03
Pianico,Q101379,45.81056,10.04389,48,missing,Lovere,7.2,2.1,62.0,Italian comune,https://en.wikipedia.org/wiki/Pianico,wdq_box,2026-09-03
Gentilly,Q640102,48.81333,2.34444,43,missing,Paris (Beauvais),9.6,5.0,61.9,"commune in Val-de-Marne, France","https://en.wikipedia.org/wiki/Gentilly,_Val-de-Marne",wdq_box,2026-09-03
Lingolsheim,Q21388,48.5575,7.68306,51,missing,Strasbourg,8.3,5.4,61.9,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Lingolsheim,wdq_box,2026-09-03
Marnes-la-Coquette,Q636993,48.83028,2.17722,47,missing,Versailles,8.4,4.3,61.9,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Marnes-la-Coquette,wdq_box,2026-09-03
Misano Adriatico,Q111818,43.96667,12.7,53,missing,Riccione,7.8,5.0,61.9,Italian comune,https://en.wikipedia.org/wiki/Misano_Adriatico,wdq_box,2026-09-03
Ans,Q499594,50.65287,5.54061,44,missing,Liège,8.2,2.8,61.9,"osm place=town, pop 27813",,osm_pop,2026-09-03
San Juan de Aznalfarache,Q1611693,37.35972,-6.02778,50,missing,Seville,8.6,5.6,61.8,"Municipality in the province of Seville, Spain",https://en.wikipedia.org/wiki/San_Juan_de_Aznalfarache,wdq_box,2026-09-03
Żabbar,Q39518,35.87722,14.53806,44,member_of,Malta,8.4,3.3,61.8,city in Malta,https://en.wikipedia.org/wiki/%C5%BBabbar,wdq_box,2026-09-03
Huétor Vega,Q575653,37.14528,-3.56944,44,missing,Granada,9,4.4,61.8,municipality of Spain,https://en.wikipedia.org/wiki/Hu%C3%A9tor_Vega,wdq_box,2026-09-03
Le Petit-Quevilly,Q268362,49.43056,1.05278,51,missing,Rouen,7.1,2.9,61.8,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Le_Petit-Quevilly,wdq_box,2026-09-03
Pellizzano,Q144801,46.3097,10.75963,49,member_of,Ossana,6.9,1.7,61.8,Italian comune,https://en.wikipedia.org/wiki/Pellizzano,wdq_box,2026-09-03
Domus de Maria,Q283882,38.94356,8.86288,61,member_of,Chia,6.4,4.2,61.8,Italian comune,https://en.wikipedia.org/wiki/Domus_de_Maria,wdq_box,2026-09-03
Castiglione Chiavarese,Q267168,44.27451,9.51364,50,missing,Moneglia,7.9,4.3,61.8,Italian comune,https://en.wikipedia.org/wiki/Castiglione_Chiavarese,wdq_box,2026-09-03
San Martino Valle Caudina,Q55092,41.0266,14.6654,51,missing,Montesarchio,7.8,4.5,61.8,Italian comune,https://en.wikipedia.org/wiki/San_Martino_Valle_Caudina,wdq_box,2026-09-03
Curno,Q100654,45.69111,9.6125,51,missing,Bergamo (Città Alta),7.8,4.5,61.7,Italian comune,https://en.wikipedia.org/wiki/Curno,wdq_box,2026-09-03
Mozzo,Q101264,45.69868,9.60865,52,missing,Bergamo (Città Alta),7.8,4.8,61.7,Italian comune,https://en.wikipedia.org/wiki/Mozzo,wdq_box,2026-09-03
Flussio,Q385675,40.26712,8.53921,63,missing,Bosa,6.5,4.9,61.7,Italian comune,https://en.wikipedia.org/wiki/Flussio,wdq_box,2026-09-03
Gabicce Mare,Q206966,43.96684,12.75626,50,missing,Gradara,7.4,3.3,61.7,comune of Italy,https://en.wikipedia.org/wiki/Gabicce_Mare,wdq_box,2026-09-03
Andora,Q270508,43.95856,8.13946,56,missing,Alassio,7.6,5.5,61.7,Italian comune,https://en.wikipedia.org/wiki/Andora,wdq_box,2026-09-03
Mongiuffi Melia,Q490919,37.9034,15.27542,49,missing,Taormina,8.9,5.9,61.6,Italian comune,https://en.wikipedia.org/wiki/Mongiuffi_Melia,wdq_box,2026-09-03
Abano Terme,Q34603,45.3619,11.7924,64,missing,Padua,8.1,8.1,61.6,Italian municipality,https://en.wikipedia.org/wiki/Abano_Terme,wdq_box,2026-09-03
Grindavík,Q472822,63.84128,-22.43711,57,missing,Blue Lagoon,6.9,4.3,61.6,town in Iceland,https://en.wikipedia.org/wiki/Grindav%C3%ADk,wdq_box,2026-09-03
Sainte-Adresse,Q604222,49.50639,0.08333,44,missing,Le Havre,7.9,2.3,61.6,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Sainte-Adresse,wdq_box,2026-09-03
Massarosa,Q217489,43.86667,10.33333,57,missing,Viareggio,8.1,6.7,61.6,Italian comune,https://en.wikipedia.org/wiki/Massarosa,wdq_box,2026-09-03
Santo Stefano al Mare,Q269788,43.83723,7.89931,51,missing,Taggia,7.5,3.9,61.6,Italian comune,https://en.wikipedia.org/wiki/Santo_Stefano_al_Mare,wdq_box,2026-09-03
Le Pré-Saint-Gervais,Q175999,48.88306,2.40401,42,missing,Paris (CDG),9.6,4.7,61.6,"osm place=town, pop 16865",,osm_pop,2026-09-03
Selargius,Q145856,39.25366,9.16062,63,missing,Cagliari,6.7,5.4,61.5,Italian comune,https://en.wikipedia.org/wiki/Selargius,wdq_box,2026-09-03
Buscemi,Q489870,37.08333,14.86667,54,missing,Palazzolo Acreide,7.2,4.2,61.5,Italian comune,https://en.wikipedia.org/wiki/Buscemi,wdq_box,2026-09-03
Este,Q34607,45.23333,11.66667,57,missing,Arquà Petrarca,7.6,5.8,61.5,Italian comune,"https://en.wikipedia.org/wiki/Este,_Veneto",wdq_box,2026-09-03
Bloemendaal,Q9908,52.4028,4.6281,49,missing,Haarlem,7,2.1,61.4,municipality in the Netherlands,https://en.wikipedia.org/wiki/Bloemendaal,wdq_box,2026-09-03
Torrelavega,Q494693,43.35056,-4.04917,60,member_of,Santillana del Mar,7.6,6.5,61.4,"town and municipality in Cantabria, northern Spain",https://en.wikipedia.org/wiki/Torrelavega,wdq_box,2026-09-03
Le Grand-Quevilly,Q655572,49.40639,1.05222,57,missing,Rouen,7.1,4.8,61.4,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Le_Grand-Quevilly,wdq_box,2026-09-03
Campitello di Fassa,Q257783,46.47617,11.74152,53,missing,Canazei (Val di Fassa),6.6,2.4,61.4,Italian comune,https://en.wikipedia.org/wiki/Campitello_di_Fassa,wdq_box,2026-09-03
Macerata Campania,Q58690,41.06667,14.26667,52,missing,Caserta (Reggia),7.9,5.1,61.4,Italian comune,https://en.wikipedia.org/wiki/Macerata_Campania,wdq_box,2026-09-03
Portico di Caserta,Q58772,41.05,14.28333,50,missing,Caserta (Reggia),7.9,4.4,61.4,Italian comune,https://en.wikipedia.org/wiki/Portico_di_Caserta,wdq_box,2026-09-03
Gennep,Q9800,51.6942,5.9733,50,missing,Heijen,6.9,2.2,61.4,"municipality in Limburg, the Netherlands",https://en.wikipedia.org/wiki/Gennep,wdq_box,2026-09-03
Narón,Q23993972,43.5011,-8.19231,45,missing,Ferrol,8.4,3.8,61.4,"osm place=town, pop 33297",,osm_pop,2026-09-03
Tergu,Q391549,40.86472,8.7125,63,missing,Castelsardo,6.5,5.0,61.3,Italian comune,https://en.wikipedia.org/wiki/Tergu,wdq_box,2026-09-03
Heppenheim,Q524407,49.64153,8.645,55,missing,Lorsch,7.8,5.7,61.3,"seat of Kreis Bergstraße and town in Hesse, Germany",https://en.wikipedia.org/wiki/Heppenheim,wdq_box,2026-09-03
Bischoffsheim,Q22764,48.48694,7.48944,50,missing,Obernai,7.1,2.7,61.3,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Bischoffsheim,wdq_box,2026-09-03
Mosta,Q39520,35.9,14.43333,46,member_of,Mdina,7.9,3.1,61.2,city in Malta,https://en.wikipedia.org/wiki/Mosta,wdq_box,2026-09-03
Gaggi,Q492985,37.86014,15.22153,50,missing,Taormina,8.9,6.2,61.2,Italian comune,"https://en.wikipedia.org/wiki/Gaggi,_Sicily",wdq_box,2026-09-03
Opio,Q850534,43.66833,6.98167,47,missing,Le Bar-sur-Loup,7.9,3.5,61.2,"commune in Alpes-Maritimes, France","https://en.wikipedia.org/wiki/Opio,_Alpes-Maritimes",wdq_box,2026-09-03
Mongardino,Q17829,44.84806,8.215,52,missing,Asti,8.4,6.0,61.2,Italian comune,https://en.wikipedia.org/wiki/Mongardino,wdq_box,2026-09-03
Neuilly-sur-Seine,Q48958,48.88468,2.26957,48,missing,Paris (CDG),9.6,6.7,61.2,"osm place=town, pop 59267",,osm_pop,2026-09-03
Pachino,Q253989,36.71667,15.1,58,missing,Marzamemi,6.1,2.7,61.1,Italian comune,https://en.wikipedia.org/wiki/Pachino,wdq_box,2026-09-03
Cave,Q177726,41.81667,12.93333,50,missing,Castel San Pietro Romano,7.9,4.5,61.1,comune in Italy,"https://en.wikipedia.org/wiki/Cave,_Lazio",wdq_box,2026-09-03
Baone,Q34421,45.25,11.68333,49,missing,Arquà Petrarca,7.6,3.6,61.1,Italian comune,https://en.wikipedia.org/wiki/Baone,wdq_box,2026-09-03
Pompeiana,Q269534,43.85332,7.88864,48,missing,Taggia,7.5,3.0,61.1,Italian comune,https://en.wikipedia.org/wiki/Pompeiana,wdq_box,2026-09-03
Revigliasco d'Asti,Q17849,44.85861,8.16139,52,missing,Asti,8.4,6.0,61.1,Italian comune,https://en.wikipedia.org/wiki/Revigliasco_d%27Asti,wdq_box,2026-09-03
Luvinate,Q40727,45.83333,8.76667,52,missing,Varese,7.7,4.7,61.1,Italian comune,https://en.wikipedia.org/wiki/Luvinate,wdq_box,2026-09-03
Santa Maria la Longa,Q53361,45.93361,13.29,50,missing,Palmanova,7.4,3.5,61.1,Italian comune,https://en.wikipedia.org/wiki/Santa_Maria_la_Longa,wdq_box,2026-09-03
Sant Adrià de Besòs,Q15471,41.43048,2.21828,46,missing,Barcelona,9.5,6.0,61.1,"osm place=town, pop 38980",,osm_pop,2026-09-03
Novello,Q20268,44.58333,7.93333,52,missing,Langhe (Barolo & Alba),7.4,4.1,61.0,Italian comune,"https://en.wikipedia.org/wiki/Novello,_Piedmont",wdq_box,2026-09-03
Wijdemeren,Q9975,52.23,5.12,48,missing,Hilversum,7.9,3.9,61.0,municipality in the Netherlands,https://en.wikipedia.org/wiki/Wijdemeren,wdq_box,2026-09-03
Vandœuvre-lès-Nancy,Q320308,48.65611,6.1675,52,missing,Nancy,7.5,4.4,61.0,"commune in Meurthe-et-Moselle, France",https://en.wikipedia.org/wiki/Vand%C5%93uvre-l%C3%A8s-Nancy,wdq_box,2026-09-03
Pogno,Q22566,45.75944,8.38333,54,missing,Orta San Giulio,7.7,5.3,61.0,Italian comune,https://en.wikipedia.org/wiki/Pogno,wdq_box,2026-09-03
Cerveno,Q103891,46.00333,10.32667,46,missing,Capo di Ponte,7.9,3.2,61.0,Italian comune,https://en.wikipedia.org/wiki/Cerveno,wdq_box,2026-09-03
Lettopalena,Q51246,42.0,14.16667,50,missing,Palena,7.2,3.1,61.0,Italian comune,https://en.wikipedia.org/wiki/Lettopalena,wdq_box,2026-09-03
Gauchy,Q1021455,49.82528,3.28556,45,missing,Saint-Quentin,7.8,2.6,61.0,"commune in Aisne, France",https://en.wikipedia.org/wiki/Gauchy,wdq_box,2026-09-03
Armilla,Q24011413,37.14312,-3.62773,44,missing,Granada,9,4.6,61.0,"osm place=town, pop 25259",,osm_pop,2026-09-03
Plesio,Q47419,46.04944,9.22556,48,missing,Lake Como,9.1,6.1,60.9,Italian comune,https://en.wikipedia.org/wiki/Plesio,wdq_box,2026-09-03
Capannori,Q216881,43.87556,10.57361,57,missing,Lucca,8.1,6.8,60.9,Italian comune,https://en.wikipedia.org/wiki/Capannori,wdq_box,2026-09-03
Albisola Superiore,Q270492,44.3395,8.51013,51,missing,Savona,7.6,4.3,60.9,Italian comune,https://en.wikipedia.org/wiki/Albisola_Superiore,wdq_box,2026-09-03
Massa e Cozzile,Q102623,43.91667,10.75,51,missing,Montecatini-Terme,7.6,4.3,60.9,Italian comune,https://en.wikipedia.org/wiki/Massa_e_Cozzile,wdq_box,2026-09-03
Villar Dora,Q10354,45.11667,7.38333,55,missing,Sacra di San Michele,6.8,3.8,60.8,Italian comune,https://en.wikipedia.org/wiki/Villar_Dora,wdq_box,2026-09-03
Rouvroy,Q1062183,49.85472,3.31833,44,missing,Saint-Quentin,7.8,2.3,60.8,"commune in Aisne, France","https://en.wikipedia.org/wiki/Rouvroy,_Aisne",wdq_box,2026-09-03
Köniz,Q64058,46.92224,7.41306,46,missing,Bern,8.2,3.9,60.8,"osm place=town, pop 39794",,osm_pop,2026-09-03
Haarlemmermeer,Q9924,52.3008,4.6653,68,missing,Aalsmeerderbrug,6.6,6.5,60.7,Dutch municipality; former lake pumped dry in 1850 (thus 'ships hollow' for Schi,https://en.wikipedia.org/wiki/Haarlemmermeer,wdq_box,2026-09-03
Besano,Q40810,45.88714,8.90256,54,missing,Morcote,6.8,3.5,60.7,Italian comune,https://en.wikipedia.org/wiki/Besano,wdq_box,2026-09-03
Avon,Q791277,48.40889,2.725,43,missing,Fontainebleau,7.7,1.7,60.7,"commune in Seine-et-Marne, France","https://en.wikipedia.org/wiki/Avon,_Seine-et-Marne",wdq_box,2026-09-03
Cervinara,Q55026,41.02139,14.61528,52,missing,Montesarchio,7.8,5.0,60.7,Italian comune,https://en.wikipedia.org/wiki/Cervinara,wdq_box,2026-09-03
Bazeilles,Q124052546,49.67722,4.97639,48,missing,Sedan,7.8,3.8,60.7,"commune in Ardennes, France (2024-)",https://en.wikipedia.org/wiki/Bazeilles,wdq_box,2026-09-03
Wimbledon,Q736742,51.4235,-0.2171,55,missing,Kingston upon Thames,7.7,5.7,60.6,suburb of London,"https://en.wikipedia.org/wiki/Wimbledon,_London",wdq_box,2026-09-03
Sainte-Agnès,Q155413,43.78917,7.46917,48,missing,Menton,7.4,2.9,60.6,"commune in Alpes-Maritimes, France","https://en.wikipedia.org/wiki/Sainte-Agn%C3%A8s,_Alpes-Maritimes",wdq_box,2026-09-03
Colle di Val d'Elsa,Q91192,43.4225,11.12667,63,missing,San Gimignano,8.3,8.4,60.6,Italian comune,https://en.wikipedia.org/wiki/Colle_di_Val_d%27Elsa,wdq_box,2026-09-03
Vado Ligure,Q271350,44.26917,8.43607,55,missing,Savona,7.6,5.5,60.6,Italian comune,https://en.wikipedia.org/wiki/Vado_Ligure,wdq_box,2026-09-03
Pont-Saint-Martin,Q35279,45.6,7.8,54,missing,Bard,7.2,4.4,60.6,Italian municipality in the Aosta Valley,"https://en.wikipedia.org/wiki/Pont-Saint-Martin,_Aosta_Valley",wdq_box,2026-09-03
Soest,Q10041,52.18333,5.28333,50,missing,Baarn,7.2,3.2,60.6,municipality in the Netherlands,"https://en.wikipedia.org/wiki/Soest,_Netherlands",wdq_box,2026-09-03
Zgorzelec,Q147929,51.1477,15.0079,45,missing,Görlitz,7.3,1.6,60.6,"osm place=town, pop 29313",,osm_pop,2026-09-03
Lormont,Q235300,44.88014,-0.52311,52,missing,Bordeaux,8.5,6.3,60.5,"commune in Gironde, France",https://en.wikipedia.org/wiki/Lormont,wdq_box,2026-09-03
Castelnaud-la-Chapelle,Q457785,44.815,1.14861,47,missing,La Roque-Gageac,7.6,3.1,60.5,"commune in Dordogne, France",https://en.wikipedia.org/wiki/Castelnaud-la-Chapelle,wdq_box,2026-09-03
Breña Alta,Q433958,28.66152,-17.7851,44,member_of,La Palma,7.5,1.7,60.4,municipality of Spain,https://en.wikipedia.org/wiki/Bre%C3%B1a_Alta,wdq_box,2026-09-03
Monserrato,Q284342,39.25685,9.13874,58,missing,Cagliari,6.7,4.5,60.4,Italian comune,https://en.wikipedia.org/wiki/Monserrato,wdq_box,2026-09-03
Galzignano Terme,Q34447,45.30798,11.73134,51,missing,Arquà Petrarca,7.6,4.4,60.4,Italian comune,https://en.wikipedia.org/wiki/Galzignano_Terme,wdq_box,2026-09-03
Cernay,Q274589,47.80667,7.17583,51,missing,Wattwiller,7.1,3.3,60.4,"commune in Haut-Rhin, France","https://en.wikipedia.org/wiki/Cernay,_Haut-Rhin",wdq_box,2026-09-03
Perdifumo,Q81283,40.28103,15.00528,48,missing,Castellabate,7.9,4.1,60.4,Italian comune,https://en.wikipedia.org/wiki/Perdifumo,wdq_box,2026-09-03
Katerini,Q210470,40.2711,22.5084,73,missing,Paralía,6.6,7.5,60.4,"city in Macedonia, Greece","https://en.wikipedia.org/wiki/Katerini,_Greece",wdq_box,2026-09-03
Viroflay,Q83432,48.7996,2.17306,42,missing,Versailles,8.4,2.9,60.4,"osm place=town, pop 16960",,osm_pop,2026-09-03
Koekelberg,Q219244,50.86056,4.33167,45,missing,Brussels,7.5,2.1,60.3,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Koekelberg,wdq_box,2026-09-03
Vallecrosia al mare,Q269892,43.79309,7.64387,49,missing,Bordighera,6.9,2.2,60.3,Italian comune,https://en.wikipedia.org/wiki/Vallecrosia_al_Mare,wdq_box,2026-09-03
Asnières-sur-Seine,Q191415,48.91059,2.28905,50,missing,Paris (CDG),9.6,7.4,60.3,"osm place=town, pop 89662",,osm_pop,2026-09-03
Tyresö,Q21667397,59.23904,18.30735,46,missing,Raksta,7.3,2.0,60.3,"osm place=town, pop 39437",,osm_pop,2026-09-03
Sori,Q266630,44.37269,9.10423,53,missing,Camogli,7.5,4.8,60.2,Italian comune,"https://en.wikipedia.org/wiki/Sori,_Liguria",wdq_box,2026-09-03
Marling,Q427354,46.65563,11.14053,48,missing,Merano,7.1,2.3,60.2,"municipality in South Tyrol, Italy","https://en.wikipedia.org/wiki/Marling,_South_Tyrol",wdq_box,2026-09-03
La Baule-Escoublac,Q213481,47.28583,-2.39222,59,missing,Guérande,6.5,4.3,60.1,"commune in Loire-Atlantique, France",https://en.wikipedia.org/wiki/La_Baule-Escoublac,wdq_box,2026-09-03
Agropoli,Q80544,40.3469,14.99655,63,missing,Castellabate,7.9,7.9,60.1,Italian comune,https://en.wikipedia.org/wiki/Agropoli,wdq_box,2026-09-03
Terranuova Bracciolini,Q52104,43.55306,11.58944,55,missing,Loro Ciuffenna,7.3,5.0,60.1,Italian comune,https://en.wikipedia.org/wiki/Terranuova_Bracciolini,wdq_box,2026-09-03
Baneins,Q210902,46.11,4.90167,59,missing,Châtillon-sur-Chalaronne,6.5,4.3,60.1,"commune in Ain, France",https://en.wikipedia.org/wiki/Baneins,wdq_box,2026-09-03
Casciago,Q39508,45.83273,8.77117,50,missing,Varese,7.7,4.4,60.1,Italian comune,https://en.wikipedia.org/wiki/Casciago,wdq_box,2026-09-03
Salt,Q13444,41.97417,2.79499,45,member_of,Girona,7.7,2.7,60.1,"osm place=town, pop 34585",,osm_pop,2026-09-03
Eckbolsheim,Q21347,48.57889,7.68972,47,missing,Strasbourg,8.3,4.6,60.0,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Eckbolsheim,wdq_box,2026-09-03
Brusimpiano,Q40553,45.95,8.88333,57,missing,Morcote,6.8,4.5,60.0,Italian comune,https://en.wikipedia.org/wiki/Brusimpiano,wdq_box,2026-09-03
Tinnura,Q389275,40.26906,8.54818,63,missing,Bosa,6.5,5.3,60.0,Italian comune,https://en.wikipedia.org/wiki/Tinnura,wdq_box,2026-09-03
La Valette-du-Var,Q321128,43.13722,5.9825,50,member_of,Toulon,7.8,4.6,60.0,"commune in Var, France",https://en.wikipedia.org/wiki/La_Valette-du-Var,wdq_box,2026-09-03
Ortonovo,Q270220,44.08909,10.05398,49,missing,Carrara,7.5,3.7,60.0,"osm place=village, pop 306",,osm_grid,2026-09-03
Casalmaggiore,Q42139,44.98583,10.41472,54,missing,Sabbioneta,7.9,6.0,59.9,"comune in Lombardy, Italy",https://en.wikipedia.org/wiki/Casalmaggiore,wdq_box,2026-09-03
Westerveld,Q747920,52.7667,6.2333,48,missing,Darp,7,2.2,59.9,"municipality in Drenthe, the Netherlands",https://en.wikipedia.org/wiki/Westerveld,wdq_box,2026-09-03
Tremosine sul Garda,Q112127,45.77108,10.76077,47,missing,Malcesine,7.9,3.9,59.9,osm place=village,,osm_grid,2026-09-03
Prievidza,Q208750,48.77139,18.62417,58,missing,Bojnice,6.2,3.4,59.8,town in Slovakia,https://en.wikipedia.org/wiki/Prievidza,wdq_box,2026-09-03
Sotteville-lès-Rouen,Q317082,49.40861,1.08917,52,missing,Rouen,7.1,3.8,59.8,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/Sotteville-l%C3%A8s-Rouen,wdq_box,2026-09-03
Prags,Q375618,46.72035,12.13288,52,member_of,Lago di Braies,7.5,4.7,59.8,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Prags,wdq_box,2026-09-03
Bevagna,Q20144,42.93388,12.60906,56,missing,Montefalco,7.5,5.8,59.8,Italian comune,https://en.wikipedia.org/wiki/Bevagna,wdq_box,2026-09-03
Vaucresson,Q638656,48.8425,2.15278,46,missing,Versailles,8.4,4.5,59.8,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Vaucresson,wdq_box,2026-09-03
Arco,Q138473,45.91667,10.88333,55,missing,Tenno,6.8,4.0,59.8,Italian comune,"https://en.wikipedia.org/wiki/Arco,_Trentino",wdq_box,2026-09-03
Glarus,Q63912,47.04221,9.0674,77,missing,Klöntalersee,5.9,6.8,59.8,"osm place=town, pop 5500",,osm_grid,2026-09-03
Castilleja de la Cuesta,Q841589,37.38639,-6.05167,50,missing,Seville,8.6,6.1,59.7,municipality of Spain,https://en.wikipedia.org/wiki/Castilleja_de_la_Cuesta,wdq_box,2026-09-03
Weil am Rhein,Q61909,47.59472,7.61083,62,missing,Basel,6.3,4.7,59.7,municipality in Germany,https://en.wikipedia.org/wiki/Weil_am_Rhein,wdq_box,2026-09-03
Saint-Louis,Q384516,47.58528,7.565,59,missing,Basel,6.3,3.9,59.7,"commune in Haut-Rhin, France","https://en.wikipedia.org/wiki/Saint-Louis,_Haut-Rhin",wdq_box,2026-09-03
Asquins,Q680380,47.48056,3.755,44,missing,Vézelay,7.4,1.7,59.7,"commune in Yonne, France",https://en.wikipedia.org/wiki/Asquins,wdq_box,2026-09-03
Terzorio,Q269827,43.8529,7.8981,49,missing,Taggia,7.5,3.8,59.7,Italian comune,https://en.wikipedia.org/wiki/Terzorio,wdq_box,2026-09-03
Saludecio,Q111900,43.87278,12.66861,47,missing,Montegridolfo,7.2,2.4,59.7,Italian comune,https://en.wikipedia.org/wiki/Saludecio,wdq_box,2026-09-03
Boussu,Q95126,50.43313,3.79609,43,missing,Hornu,7.8,2.2,59.7,"osm place=town, pop 19942",,osm_pop,2026-09-03
La Trinité,Q383475,43.74083,7.31417,50,missing,Èze,7.5,4.1,59.6,"French commune in Alpes-Maritimes, Provence-Alpes-Côte d'Azur","https://en.wikipedia.org/wiki/La_Trinit%C3%A9,_Alpes-Maritimes",wdq_box,2026-09-03
Saint-André-de-la-Roche,Q746896,43.74,7.28778,47,missing,Nice,8.4,4.9,59.6,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Saint-Andr%C3%A9-de-la-Roche,wdq_box,2026-09-03
Heemstede,Q9928,52.3528,4.62,54,missing,Haarlem,7,4.2,59.6,"town and municipality in North Holland, the Netherlands",https://en.wikipedia.org/wiki/Heemstede,wdq_box,2026-09-03
Belgirate,Q23247,45.84443,8.57785,50,missing,Lago Maggiore (Stresa),8.1,5.3,59.6,Italian comune,https://en.wikipedia.org/wiki/Belgirate,wdq_box,2026-09-03
